B718,caraffa del bianco,RC
B756,cardeto,RC
B766,careri,RC
B966,casignana,RC
C285,caulonia,RC
C695,ciminà,RC
C710,cinquefrondi,RC
C747,cittanova,RC
C954,condofuri,RC
D089,cosoleto,RC
D268,delianuova,RC
D545,feroleto della chiesa,RC
D557,ferruzzano,RC
D619,fiumara,RC
D864,galatro,RC
D975,gerace,RC
E025,giffone,RC
E041,gioia tauro,RC
E044,gioiosa ionica,RC
E212,grotteria,RC
E402,laganadi,RC
E479,laureana di borrello,RC
D976,locri,RC
E873,mammola,RC
E956,marina di gioiosa ionica,RC
E968,maropati,RC
E993,martone,RC
F105,melicuccà,RC
F106,melicucco,RC
F112,melito di porto salvo,RC
F301,molochio,RC
F324,monasterace,RC
D746,montebello jonico,RC
F779,motta san giovanni,RC
G082,oppido mamertina,RC
G277,palizzi,RC
G288,palmi,RC
G394,pazzano,RC
G729,placanica,RC
G735,platì,RC
G791,polistena,RC
G905,portigliola,RC
H224,reggio di calabria,RC
H265,riace,RC
H359,rizziconi,RC
H408,roccaforte del greco,RC
H456,roccella ionica,RC
H489,roghudi,RC
H558,rosarno,RC
H013,samo,RC
H889,san giorgio morgeto,RC
H903,san giovanni di gerace,RC
H959,san lorenzo,RC
H970,san luca,RC
I102,san pietro di caridà,RC
I132,san procopio,RC
I139,san roberto,RC
I176,santa cristina d'aspromonte,RC
I198,sant'agata del bianco,RC
I214,sant'alessio in aspromonte,RC
I333,sant'eufemia d'aspromonte,RC
I341,sant'ilario dello ionio,RC
I371,santo stefano in aspromonte,RC
I536,scido,RC
I537,scilla,RC
I600,seminara,RC
I656,serrata,RC
I725,siderno,RC
I753,sinopoli,RC
I936,staiti,RC
I955,stignano,RC
I956,stilo,RC
L063,taurianova,RC
L127,terranova sappo minulio,RC
L673,varapodio,RC
M018,villa san giovanni,RC
M277,san ferdinando,RC
A772,belvedere di spinello,KR
B319,caccuri,KR
B771,carfizzi,KR
B857,casabona,KR
B968,castelsilano,KR
C501,cerenzia,KR
C725,cirò,KR
C726,cirò marina,KR
D123,cotronei,KR
D122,crotone,KR
D189,crucoli,KR
D236,cutro,KR
E339,isola di capo rizzuto,KR
F108,melissa,KR
F157,mesoraca,KR
G278,pallagorio,KR
G508,petilia policastro,KR
H383,roccabernarda,KR
H403,rocca di neto,KR
I026,san mauro marchesato,KR
I057,san nicola dell'alto,KR
I308,santa severina,KR
I468,savelli,KR
I494,scandale,KR
I982,strongoli,KR
L492,umbriatico,KR
L802,verzino,KR
A043,acquaro,VV
A386,arena,VV
B169,briatico,VV
B197,brognaturo,VV
B655,capistrano,VV
C581,cessaniti,VV
D253,dasà,VV
D303,dinami,VV
D364,drapia,VV
D453,fabrizia,VV
D587,filadelfia,VV
D589,filandari,VV
D596,filogaso,VV
D762,francavilla angitola,VV
D767,francica,VV
D988,gerocarne,VV
E321,ionadi,VV
E389,joppolo,VV
E590,limbadi,VV
E836,maierato,VV
F207,mileto,VV
F364,mongiana,VV
F607,monterosso calabro,VV
F843,nardodipace,VV
F893,nicotera,VV
G335,parghelia,VV
G722,pizzo,VV
G728,pizzoni,VV
G785,polia,VV
H271,ricadi,VV
H516,rombiolo,VV
H785,san calogero,VV
H807,san costantino calabro,VV
H941,san gregorio d'ippona,VV
I058,san nicola da crissa,VV
I350,sant'onofrio,VV
I639,serra san bruno,VV
I744,simbario,VV
I853,sorianello,VV
I854,soriano calabro,VV
I884,spadola,VV
I905,spilinga,VV
I945,stefanaconi,VV
L452,tropea,VV
L607,vallelonga,VV
L699,vazzano,VV
F537,vibo valentia,VV
M138,zaccanopoli,VV
M143,zambrone,VV
M204,zungri,VV
A176,alcamo,TP
B288,buseto palizzolo,TP
B385,calatafimi-segesta,TP
B521,campobello di mazara,TP
C130,castellammare del golfo,TP
C286,castelvetrano,TP
D234,custonaci,TP
D423,erice,TP
D518,favignana,TP
E023,gibellina,TP
E974,marsala,TP
F061,mazara del vallo,TP
G208,paceco,TP
G315,pantelleria,TP
G347,partanna,TP
G767,poggioreale,TP
H688,salaparuta,TP
H700,salemi,TP
I291,santa ninfa,TP
I407,san vito lo capo,TP
L331,trapani,TP
G319,valderice,TP
M081,vita,TP
M281,petrosino,TP
A195,alia,PA
A202,alimena,PA
A203,aliminusa,PA
A229,altavilla milicia,PA
A239,altofonte,PA
A546,bagheria,PA
A592,balestrate,PA
A719,baucina,PA
A764,belmonte mezzagno,PA
A882,bisacquino,PA
A946,bolognetta,PA
A958,bompietro,PA
A991,borgetto,PA
B315,caccamo,PA
B430,caltavuturo,PA
B533,campofelice di fitalia,PA
B532,campofelice di roccella,PA
B535,campofiorito,PA
B556,camporeale,PA
B645,capaci,PA
B780,carini,PA
C067,castelbuono,PA
C074,casteldaccia,PA
C135,castellana sicula,PA
C344,castronovo di sicilia,PA
C420,cefalà diana,PA
C421,cefalù,PA
C496,cerda,PA
C654,chiusa sclafani,PA
C696,ciminna,PA
C708,cinisi,PA
C871,collesano,PA
C968,contessa entellina,PA
D009,corleone,PA
D567,ficarazzi,PA
D907,gangi,PA
D977,geraci siculo,PA
E013,giardinello,PA
E055,giuliana,PA
E074,godrano,PA
E149,gratteri,PA
E337,isnello,PA
E350,isola delle femmine,PA
E459,lascari,PA
E541,lercara friddi,PA
E957,marineo,PA
F184,mezzojuso,PA
F246,misilmeri,PA
F377,monreale,PA
F544,montelepre,PA
F553,montemaggiore belsito,PA
G263,palazzo adriano,PA
G273,palermo,PA
G348,partinico,PA
G510,petralia soprana,PA
G511,petralia sottana,PA
G543,piana degli albanesi,PA
G792,polizzi generosa,PA
G797,pollina,PA
H070,prizzi,PA
H422,roccamena,PA
H428,roccapalumba,PA
H797,san cipirello,PA
H933,san giuseppe jato,PA
I028,san mauro castelverde,PA
I174,santa cristina gela,PA
I188,santa flavia,PA
I534,sciara,PA
I541,sclafani bagni,PA
L112,termini imerese,PA
L131,terrasini,PA
L282,torretta,PA
L317,trabia,PA
L332,trappeto,PA
L519,ustica,PA
L603,valledolmo,PA
L740,ventimiglia di sicilia,PA
L837,vicari,PA
L916,villabate,PA
L951,villafrati,PA
I538,scillato,PA
M268,blufi,PA
A177,alcara li fusi,ME
A194,alì,ME
A201,alì terme,ME
A313,antillo,ME
A638,barcellona pozzo di gotto,ME
A698,basicò,ME
B198,brolo,ME
B660,capizzi,ME
B666,capo d'orlando,ME
B695,capri leone,ME
B804,caronia,ME
B918,casalvecchio siculo,ME
C094,castel di lucio,ME
C051,castell'umberto,ME
C210,castelmola,ME
C347,castroreale,ME
C568,cesarò,ME
C956,condrò,ME
D474,falcone,ME
D569,ficarra,ME
D622,fiumedinisi,ME
D635,floresta,ME
D661,fondachelli-fantina,ME
D733,forza d'agrò,ME
D765,francavilla di sicilia,ME
D793,frazzanò,ME
D824,furci siculo,ME
D825,furnari,ME
D844,gaggi,ME
D861,galati mamertino,ME
D885,gallodoro,ME
E014,giardini-naxos,ME
E043,gioiosa marea,ME
E142,graniti,ME
E233,gualtieri sicaminò,ME
E374,itala,ME
E523,leni,ME
E555,letojanni,ME
E571,librizzi,ME
E594,limina,ME
E606,lipari,ME
E674,longi,ME
E855,malfa,ME
E869,malvagna,ME
E876,mandanici,ME
F066,mazzarrà sant'andrea,ME
F147,merì,ME
F158,messina,ME
F206,milazzo,ME
F210,militello rosmarino,ME
F242,mirto,ME
F251,mistretta,ME
F277,moio alcantara,ME
F359,monforte san giorgio,ME
F368,mongiuffi melia,ME
F395,montagnareale,ME
F400,montalbano elicona,ME
F772,motta camastra,ME
F773,motta d'affermo,ME
F848,naso,ME
F901,nizza di sicilia,ME
F951,novara di sicilia,ME
G036,oliveri,ME
G209,pace del mela,ME
G234,pagliara,ME
G377,patti,ME
G522,pettineo,ME
G699,piraino,ME
H151,raccuja,ME
H228,reitano,ME
H405,roccafiorita,ME
H418,roccalumera,ME
H380,roccavaldina,ME
H455,roccella valdemone,ME
H479,rodì milici,ME
H519,rometta,ME
H842,san filippo del mela,ME
H850,san fratello,ME
H982,san marco d'alunzio,ME
I084,san pier niceto,ME
I086,san piero patti,ME
I147,san salvatore di fitalia,ME
I184,santa domenica vittoria,ME
I199,sant'agata di militello,ME
I215,sant'alessio siculo,ME
I220,santa lucia del mela,ME
I254,santa marina salina,ME
I283,sant'angelo di brolo,ME
I311,santa teresa di riva,ME
I328,san teodoro,ME
I370,santo stefano di camastra,ME
I420,saponara,ME
I477,savoca,ME
I492,scaletta zanclea,ME
I747,sinagra,ME
I881,spadafora,ME
L042,taormina,ME
L271,torregrotta,ME
L308,tortorici,ME
L431,tripi,ME
L478,tusa,ME
L482,ucria,ME
L561,valdina,ME
L735,venetico,ME
L950,villafranca tirrena,ME
M210,terme vigliatore,ME
M211,acquedolci,ME
M286,torrenova,ME
A089,agrigento,AG
A181,alessandria della rocca,AG
A351,aragona,AG
A896,bivona,AG
B275,burgio,AG
B377,calamonaci,AG
B427,caltabellotta,AG
B460,camastra,AG
B486,cammarata,AG
B520,campobello di licata,AG
B602,canicattì,AG
C275,casteltermini,AG
C341,castrofilippo,AG
C356,cattolica eraclea,AG
C668,cianciana,AG
C928,comitini,AG
D514,favara,AG
E209,grotte,AG
E390,joppolo giancaxio,AG
E431,lampedusa e linosa,AG
E573,licata,AG
E714,lucca sicula,AG
F126,menfi,AG
F414,montallegro,AG
F655,montevago,AG
F845,naro,AG
G282,palma di montechiaro,AG
F299,porto empedocle,AG
H148,racalmuto,AG
H159,raffadali,AG
H194,ravanusa,AG
H205,realmonte,AG
H269,ribera,AG
H743,sambuca di sicilia,AG
H778,san biagio platani,AG
H914,san giovanni gemini,AG
I185,santa elisabetta,AG
I224,santa margherita di belice,AG
I290,sant'angelo muxaro,AG
I356,santo stefano quisquina,AG
I533,sciacca,AG
I723,siculiana,AG
L944,villafranca sicula,AG
A049,acquaviva platani,CL
A957,bompensiere,CL
B302,butera,CL
B429,caltanissetta,CL
B537,campofranco,CL
D267,delia,CL
D960,gela,CL
E953,marianopoli,CL
F065,mazzarino,CL
E618,milena,CL
F489,montedoro,CL
F830,mussomeli,CL
F899,niscemi,CL
H245,resuttano,CL
H281,riesi,CL
H792,san cataldo,CL
I169,santa caterina villarmosa,CL
I644,serradifalco,CL
I824,sommatino,CL
L016,sutera,CL
L609,vallelunga pratameno,CL
L959,villalba,CL
A070,agira,EN
A098,aidone,EN
A478,assoro,EN
A676,barrafranca,EN
B381,calascibetta,EN
C353,catenanuova,EN
C471,centuripe,EN
C480,cerami,EN
C342,enna,EN
D849,gagliano castelferrato,EN
E536,leonforte,EN
F892,nicosia,EN
F900,nissoria,EN
G580,piazza armerina,EN
G624,pietraperzia,EN
H221,regalbuto,EN
I891,sperlinga,EN
L448,troina,EN
L583,valguarnera caropepe,EN
M011,villarosa,EN
A025,aci bonaccorsi,CT
A026,aci castello,CT
A027,aci catena,CT
A028,acireale,CT
A029,aci sant'antonio,CT
A056,adrano,CT
A766,belpasso,CT
A841,biancavilla,CT
B202,bronte,CT
B384,calatabiano,CT
B428,caltagirone,CT
B561,camporotondo etneo,CT
C091,castel di iudica,CT
C297,castiglione di sicilia,CT
C351,catania,CT
D623,fiumefreddo di sicilia,CT
E017,giarre,CT
E133,grammichele,CT
E156,gravina di catania,CT
E578,licodia eubea,CT
E602,linguaglossa,CT
E854,maletto,CT
F004,mascali,CT
F005,mascalucia,CT
F209,militello in val di catania,CT
F214,milo,CT
F217,mineo,CT
F231,mirabella imbaccari,CT
F250,misterbianco,CT
F781,motta sant'anastasia,CT
F890,nicolosi,CT
G253,palagonia,CT
G371,paternò,CT
G402,pedara,CT
G597,piedimonte etneo,CT
H154,raddusa,CT
H168,ramacca,CT
H175,randazzo,CT
H325,riposto,CT
H805,san cono,CT
H922,san giovanni la punta,CT
H940,san gregorio di catania,CT
I035,san michele di ganzaria,CT
I098,san pietro clarenza,CT
I202,sant'agata li battiati,CT
I216,sant'alfio,CT
I240,santa maria di licodia,CT
I314,santa venerina,CT
I548,scordia,CT
L355,trecastagni,CT
L369,tremestieri etneo,CT
L658,valverde,CT
L828,viagrande,CT
M100,vizzini,CT
M139,zafferana etnea,CT
M271,mazzarrone,CT
M283,maniace,CT
M287,ragalna,CT
A014,acate,RG
C612,chiaramonte gulfi,RG
C927,comiso,RG
E016,giarratana,RG
E366,ispica,RG
F258,modica,RG
F610,monterosso almo,RG
G953,pozzallo,RG
H163,ragusa,RG
I178,santa croce camerina,RG
I535,scicli,RG
M088,vittoria,RG
A494,augusta,SR
A522,avola,SR
B237,buccheri,SR
B287,buscemi,SR
B603,canicattini bagni,SR
B787,carlentini,SR
C006,cassaro,SR
D540,ferla,SR
D636,floridia,SR
D768,francofonte,SR
E532,lentini,SR
F107,melilli,SR
F943,noto,SR
G211,pachino,SR
G267,palazzolo acreide,SR
H574,rosolini,SR
I754,siracusa,SR
I785,solarino,SR
I864,sortino,SR
M257,portopalo di capo passero,SR
M279,priolo gargallo,SR
A069,aggius,SS
A115,alà dei sardi,SS
A192,alghero,SS
A287,anela,SS
A379,ardara,SS
A453,arzachena,SS
A606,banari,SS
A781,benetutti,SS
A789,berchidda,SS
A827,bessude,SS
A976,bonnanaro,SS
A977,bono,SS
A978,bonorva,SS
B063,bortigiadas,SS
B064,borutta,SS
B094,bottidda,SS
B246,buddusò,SS
B264,bultei,SS
B265,bulzi,SS
B276,burgos,SS
B378,calangianus,SS
B772,cargeghe,SS
C272,castelsardo,SS
C600,cheremule,SS
C613,chiaramonti,SS
C818,codrongianos,SS
D100,cossoine,SS
D441,esporlatu,SS
D637,florinas,SS
E019,giave,SS
E285,illorai,SS
E376,ittireddu,SS
E377,ittiri,SS
E401,laerru,SS
E425,la maddalena,SS
E747,luogosanto,SS
E752,luras,SS
E902,mara,SS
E992,martis,SS
F542,monteleone rocca doria,SS
F667,monti,SS
F721,mores,SS
F818,muros,SS
F975,nughedu san nicolò,SS
F976,nule,SS
F977,nulvi,SS
G015,olbia,SS
G046,olmedo,SS
G153,oschiri,SS
G156,osilo,SS
G178,ossi,SS
G203,ozieri,SS
G225,padria,SS
G258,palau,SS
G376,pattada,SS
G450,perfugas,SS
G740,ploaghe,SS
G924,porto torres,SS
G962,pozzomaggiore,SS
H095,putifigari,SS
H507,romana,SS
H848,aglientu,SS
I312,santa teresa gallura,SS
I452,sassari,SS
I565,sedini,SS
I598,semestene,SS
I614,sennori,SS
I732,siligo,SS
I863,sorso,SS
L093,tempio pausania,SS
L158,thiesi,SS
L180,tissi,SS
L235,torralba,SS
L428,trinità d'agultu e vignola,SS
L464,tula,SS
L503,uri,SS
L509,usini,SS
L989,villanova monteleone,SS
L604,valledoria,SS
L088,telti,SS
M214,badesi,SS
M259,viddalba,SS
M274,golfo aranci,SS
M275,loiri porto san paolo,SS
M276,sant'antonio di gallura,SS
M282,tergu,SS
M284,santa maria coghinas,SS
M292,erula,SS
M290,stintino,SS
M301,padru,SS
B248,budoni,SS
I329,san teodoro,SS
A407,aritzo,NU
A454,arzana,NU
A492,atzara,NU
A503,austis,NU
A663,bari sardo,NU
A722,baunei,NU
A776,belvì,NU
A880,birori,NU
A895,bitti,NU
A948,bolotana,NU
B056,borore,NU
B062,bortigali,NU
D287,desulo,NU
D345,dorgali,NU
D376,dualchi,NU
D395,elini,NU
D665,fonni,NU
D842,gadoni,NU
D859,gairo,NU
D888,galtellì,NU
D947,gavoi,NU
E049,girasole,NU
E283,ilbono,NU
E323,irgoli,NU
E387,jerzu,NU
E441,lanusei,NU
E517,lei,NU
E644,loceri,NU
E646,loculi,NU
E647,lodè,NU
E700,lotzorai,NU
E736,lula,NU
E788,macomer,NU
E874,mamoiada,NU
F073,meana sardo,NU
F933,noragugume,NU
F979,nuoro,NU
G031,oliena,NU
G044,ollolai,NU
G058,olzai,NU
G064,onanì,NU
G070,onifai,NU
G071,oniferi,NU
G084,orani,NU
G097,orgosolo,NU
G119,orosei,NU
G120,orotelli,NU
G146,ortueri,NU
G147,orune,NU
G154,osidda,NU
G158,osini,NU
G191,ottana,NU
G201,ovodda,NU
G445,perdasdefogu,NU
G929,posada,NU
I448,sarule,NU
I730,silanus,NU
I748,sindia,NU
I751,siniscola,NU
I851,sorgono,NU
L036,talana,NU
L140,tertenia,NU
L153,teti,NU
L160,tiana,NU
L202,tonara,NU
L231,torpè,NU
A355,tortolì,NU
L423,triei,NU
L489,ulassai,NU
L506,urzulei,NU
L514,ussassai,NU
L953,villagrande strisaili,NU
M285,cardedu,NU
E649,lodine,NU
A474,assemini,CA
B354,cagliari,CA
B675,capoterra,CA
D259,decimomannu,CA
E903,maracalagonis,CA
H088,pula,CA
H118,quartu sant'elena,CA
I443,sarroch,CA
I580,selargius,CA
I695,sestu,CA
I699,settimo san pietro,CA
I752,sinnai,CA
L521,uta,CA
I118,villa san pietro,CA
H119,quartucciu,CA
D399,elmas,CA
F383,monserrato,CA
A007,abbasanta,OR
A097,aidomaggiore,OR
A126,albagiara,OR
A180,ales,OR
A204,allai,OR
A357,arborea,OR
A380,ardauli,OR
A477,assolo,OR
A480,asuni,OR
A614,baradili,OR
A621,baratili san pietro,OR
A655,baressa,OR
A721,bauladu,OR
A856,bidonì,OR
A960,bonarcado,OR
B055,boroneddu,OR
B281,busachi,OR
B314,cabras,OR
D200,cuglieri,OR
D695,fordongianus,OR
E004,ghilarza,OR
E087,gonnoscodina,OR
D585,gonnosnò,OR
E088,gonnostramatza,OR
E972,marrubiu,OR
F050,masullas,OR
F208,milis,OR
F270,mogorella,OR
F272,mogoro,OR
F727,morgongiori,OR
F840,narbolia,OR
F867,neoneli,OR
F934,norbello,OR
F974,nughedu santa vittoria,OR
F980,nurachi,OR
F985,nureci,OR
G043,ollastra,OR
G113,oristano,OR
G286,palmas arborea,OR
G379,pau,OR
G384,paulilatino,OR
G817,pompu,OR
H301,riola sardo,OR
F271,ruinas,OR
H756,samugheo,OR
A368,san nicolò d'arcidano,OR
I205,santa giusta,OR
I298,villa sant'antonio,OR
I374,santu lussurgiu,OR
I384,san vero milis,OR
I503,scano di montiferro,OR
I564,sedilo,OR
I605,seneghe,OR
I609,senis,OR
I613,sennariolo,OR
I717,siamaggiore,OR
I718,siamanna,OR
I742,simala,OR
I743,simaxis,OR
I749,sini,OR
I757,siris,OR
I791,solarussa,OR
I861,sorradile,OR
L023,tadasuni,OR
L122,terralba,OR
L321,tramatza,OR
L393,tresnuraghes,OR
L488,ulà tirso,OR
L496,uras,OR
L508,usellus,OR
L991,villanova truschedu,OR
M030,villaurbana,OR
A609,villa verde,OR
M153,zeddiani,OR
M168,zerfaliu,OR
I721,siapiccia,OR
D214,curcuris,OR
I778,soddì,OR
B068,bosa,OR
D640,flussio,OR
E400,laconi,OR
E825,magomadas,OR
F261,modolo,OR
F698,montresta,OR
H661,sagama,OR
L006,suni,OR
L172,tinnura,OR
A359,arbus,SU
A419,armungia,SU
A597,ballao,SU
A677,barrali,SU
A681,barumini,SU
B250,buggerru,SU
B274,burcei,SU
B383,calasetta,SU
B745,carbonia,SU
B789,carloforte,SU
M288,castiadas,SU
C882,collinas,SU
D260,decimoputzu,SU
D323,dolianova,SU
D333,domus de maria,SU
D334,domusnovas,SU
D344,donori,SU
D430,escalaplano,SU
D431,escolca,SU
D443,esterzili,SU
D639,fluminimaggiore,SU
D827,furtei,SU
D968,genoni,SU
D970,genuri,SU
D982,gergei,SU
D994,gesico,SU
D997,gesturi,SU
E022,giba,SU
E084,goni,SU
E086,gonnesa,SU
E085,gonnosfanadiga,SU
E234,guamaggiore,SU
E252,guasila,SU
E270,guspini,SU
E281,iglesias,SU
E336,isili,SU
E464,las plassas,SU
E742,lunamatrona,SU
E877,mandas,SU
M270,masainas,SU
F333,monastir,SU
F808,muravera,SU
F822,musei,SU
F841,narcao,SU
F981,nuragus,SU
F982,nurallao,SU
F983,nuraminis,SU
F986,nurri,SU
F991,nuxis,SU
G122,orroli,SU
G133,ortacesus,SU
G207,pabillonis,SU
G382,pauli arbarei,SU
G446,perdaxius,SU
G669,pimentel,SU
M291,piscinas,SU
G922,portoscuso,SU
H659,sadali,SU
H738,samassi,SU
H739,samatzai,SU
H766,san basilio,SU
H856,san gavino monreale,SU
G287,san giovanni suergiu,SU
G383,san nicolò gerrei,SU
I166,san sperate,SU
I402,san vito,SU
H974,sanluri,SU
I182,santadi,SU
I271,sant'andrea frius,SU
M209,sant'anna arresi,SU
I294,sant'antioco,SU
I428,sardara,SU
I570,segariu,SU
I582,selegas,SU
I615,senorbì,SU
I624,serdiana,SU
I647,serramanna,SU
I667,serrenti,SU
I668,serri,SU
I705,setzu,SU
I706,seui,SU
I707,seulo,SU
I724,siddi,SU
I734,siliqua,SU
I735,silius,SU
I765,siurgus donigala,SU
I797,soleminis,SU
I995,suelli,SU
L154,teulada,SU
L337,tratalias,SU
L463,tuili,SU
L473,turri,SU
L512,ussana,SU
L513,ussaramanna,SU
L613,vallermosa,SU
L924,villacidro,SU
L966,villamar,SU
L968,villamassargia,SU
L992,villanova tulo,SU
L986,villanovaforru,SU
L987,villanovafranca,SU
M278,villaperuccio,SU
L998,villaputzu,SU
M016,villasalto,SU
B738,villasimius,SU
M025,villasor,SU
M026,villaspeciosa,SU
